Pos externa recibida = 1.33
3.67,21.96,0.66,1.33
3.68,20.78,0.98,1.33
Pos externa recibida = 0.87
3.69,-20.39,1.62,1.33
3.70,-20.39,1.62,0.87
3.71,-20.78,1.72,0.87
3.72,-22.35,1.67,0.87
3.73,-21.96,1.55,0.87
3.74,-21.18,1.34,0.87
3.75,-20.00,1.11,0.87
3.76,-1.96,0.88,0.87
3.77,20.00,0.67,0.87
3.78,20.00,0.65,0.87
3.79,18.04,0.77,0.87
3.80,-9.02,0.91,0.87
Pos externa recibida = -0.03
3.81,-19.22,0.98,-0.03
Pos externa recibida = 0.17
3.82,-17.25,0.96,0.17
3.83,-23.14,0.90,0.17
3.84,-21.57,0.77,0.17
3.85,-20.78,0.59,0.17
3.86,-20.00,0.41,0.17
3.87,-5.49,0.20,0.17
Pos externa recibida = 0.66
3.88,19.61,0.01,0.66
3.89,19.61,0.00,0.66
3.90,21.18,0.13,0.66
3.91,20.78,0.28,0.66
3.92,20.00,0.45,0.66
Pos externa recibida = 0.52
3.93,-3.92,0.68,0.52
3.94,-20.00,0.90,0.52
3.95,-20.78,0.94,0.52
3.96,-20.39,0.86,0.52
3.97,-20.00,0.71,0.52
3.98,-1.96,0.54,0.52
3.99,16.86,0.44,0.52
4.00,14.51,0.46,0.52
Pos externa recibida = 0.50
4.01,0.78,0.52,0.50
4.02,-12.94,0.59,0.50
4.03,-18.04,0.60,0.50
4.04,-17.65,0.60,0.50
Pos externa recibida = 0.49
4.05,-17.25,0.60,0.49
4.06,-16.86,0.59,0.49
4.07,-18.04,0.59,0.49
4.08,-17.65,0.59,0.49
4.09,-16.86,0.58,0.49
4.10,-16.86,0.58,0.49
4.11,-16.47,0.58,0.49
Pos externa recibida = 0.48
4.12,-16.47,0.58,0.48
4.13,-16.08,0.58,0.48
4.14,-16.86,0.58,0.48
4.15,-16.47,0.57,0.48
4.16,-16.47,0.57,0.48
4.17,-16.47,0.57,0.48
Pos externa recibida = 0.48
4.18,-15.69,0.57,0.48
4.19,-15.69,0.57,0.48
4.20,-16.08,0.57,0.48
4.21,-15.69,0.57,0.48
4.22,-15.69,0.57,0.48
4.23,-15.69,0.57,0.48
4.24,-15.69,0.57,0.48
Pos externa recibida = 0.47
4.25,-15.69,0.57,0.47
4.26,-15.29,0.56,0.47
4.27,-16.08,0.56,0.47
4.28,-16.08,0.56,0.47
4.29,-16.08,0.56,0.47
Pos externa recibida = 0.47
4.30,-15.69,0.56,0.47
4.31,-15.69,0.56,0.47
4.32,-16.08,0.56,0.47
4.33,-15.69,0.56,0.47
4.34,-15.69,0.56,0.47
4.35,-14.90,0.55,0.47
4.36,-14.90,0.55,0.47
4.37,-14.90,0.55,0.47
4.38,-14.90,0.55,0.47
4.39,-14.90,0.55,0.47
4.40,-14.90,0.55,0.47
Pos externa recibida = 0.46
4.41,-14.90,0.55,0.46
4.42,-14.90,0.55,0.46
Pos externa recibida = 0.46
4.43,-15.29,0.55,0.46
4.44,-15.29,0.55,0.46
4.45,-15.69,0.55,0.46
4.46,-15.29,0.55,0.46
4.47,-15.29,0.55,0.46
4.48,-15.29,0.55,0.46
4.49,-15.29,0.55,0.46
4.50,-15.29,0.55,0.46
Pos externa recibida = 0.46
4.51,-14.51,0.54,0.46
4.52,-14.51,0.54,0.46
Pos externa recibida = 0.46
4.53,-14.51,0.54,0.46
4.54,-14.51,0.54,0.46
4.55,-14.51,0.54,0.46
4.56,-14.51,0.54,0.46
4.57,-14.51,0.54,0.46
4.58,-14.51,0.54,0.46
4.59,-14.51,0.54,0.46
Pos externa recibida = 0.46
4.60,-14.51,0.54,0.46
4.61,-14.51,0.54,0.46
4.62,-14.51,0.54,0.46
4.63,-14.51,0.54,0.46
4.64,-14.51,0.54,0.46
4.65,-14.51,0.54,0.46
Pos externa recibida = 0.46
4.66,-14.51,0.54,0.46
4.67,-14.51,0.54,0.46
4.68,-14.51,0.54,0.46
4.69,-14.51,0.54,0.46
4.70,-14.51,0.54,0.46
4.71,-14.51,0.54,0.46
Pos externa recibida = 0.46
4.72,-14.51,0.54,0.46
4.73,-14.51,0.54,0.46
4.74,-14.51,0.54,0.46
4.75,-14.51,0.54,0.46
4.76,-14.51,0.54,0.46
Pos externa recibida = 0.46
4.77,-14.51,0.54,0.46
4.78,-14.51,0.54,0.46
4.79,-13.73,0.54,0.46
4.80,-13.73,0.54,0.46
4.81,-13.73,0.54,0.46
4.82,-13.73,0.54,0.46
4.83,-13.73,0.54,0.46
Pos externa recibida = 0.46
4.84,-13.73,0.54,0.46
4.85,-13.73,0.54,0.46
4.86,-13.73,0.54,0.46
4.87,-13.73,0.54,0.46
4.88,-13.73,0.54,0.46
4.89,-13.73,0.54,0.46
Pos externa recibida = 0.46
4.90,-13.73,0.54,0.46
4.91,-13.73,0.54,0.46
4.92,-13.73,0.54,0.46
4.93,-13.73,0.54,0.46
4.94,-13.73,0.54,0.46
4.95,-13.73,0.54,0.46
Pos externa recibida = 0.46
4.96,-13.73,0.54,0.46
4.97,-13.73,0.54,0.46
4.98,-13.73,0.54,0.46
4.99,-13.73,0.54,0.46
5.00,-13.73,0.54,0.46
Pos externa recibida = 0.46
5.01,-13.73,0.54,0.46
5.02,-13.73,0.54,0.46
5.03,-13.73,0.54,0.46
5.04,-13.73,0.54,0.46
5.05,-13.73,0.54,0.46
5.06,-13.33,0.54,0.46
5.07,-13.33,0.54,0.46
Pos externa recibida = 0.46
5.08,-13.33,0.54,0.46
5.09,-13.33,0.54,0.46
5.10,-13.33,0.54,0.46
5.11,-13.33,0.54,0.46
5.12,-13.33,0.54,0.46
5.13,-13.33,0.54,0.46
5.14,-13.33,0.54,0.46
Pos externa recibida = 0.46
5.15,-13.33,0.54,0.46
5.16,-13.33,0.54,0.46
5.17,-13.33,0.54,0.46
5.18,-13.33,0.54,0.46
5.19,-13.33,0.54,0.46
5.20,-13.33,0.54,0.46
5.21,-13.33,0.54,0.46
5.22,-13.33,0.54,0.46
5.23,-13.33,0.54,0.46
5.24,-13.33,0.54,0.46
5.25,-13.33,0.54,0.46
5.26,-13.33,0.54,0.46
5.27,-13.33,0.54,0.46
5.28,-13.33,0.54,0.46
5.29,-13.33,0.54,0.46
5.30,-13.33,0.54,0.46
5.31,-13.33Pos externa recibida = 0.46
,0.54,0.46
5.32,-13.33,0.54,0.46
5.33,-13.33,0.54,0.46
5.34,-13.33,0.54,0.46
5.35,-13.33,0.54,0.46
5.36,-13.33,0.54,0.46
Pos externa recibida = 0.46
5.37,-13.33,0.54,0.46
Pos externa recibida = 0.46
5.38,-13.33,0.54,0.46
5.39,-13.33,0.54,0.46
5.40,-13.33,0.54,0.46
5.41,-13.33,0.54,0.46
5.42,-13.33,0.54,0.46
Pos externa recibida = 0.46
5.43,-13.33,0.54,0.46
5.44,-13.33,0.54,0.46
5.45,-13.33,0.54,0.46
5.46,-13.33,0.54,0.46
5.47,-13.33,0.54,0.46
5.48,-13.33,0.54,0.46
5.49,-13.33,0.54,0.46
5.50,-13.33,0.54,0.46
5.51,-13.33,0.54,0.46
5.52,-13.33,0.54,0.46
Pos externa recibida = 0.46
5.53,-13.33,0.54,0.46
5.54,-13.33,0.54,0.46
5.55,-13.33,0.54,0.46
Pos externa recibida = 0.46
5.56,-13.33,0.54,0.46
Pos externa recibida = 0.46
5.57,-13.33,0.54,0.46
5.58,-13.33,0.54,0.46
5.59,-13.33,0.54,0.46
5.60,-13.33,0.54,0.46
Pos externa recibida = 0.46
5.61,-13.33,0.54,0.46
5.62,-13.33,0.54,0.46
5.63,-13.33,0.54,0.46
5.64,-13.33,0.54,0.46
5.65,-13.33,0.54,0.46
5.66,-13.33,0.54,0.46
Pos externa recibida = 0.47
5.67,-13.33,0.54,0.47
5.68,-13.33,0.54,0.47
5.69,-12.55,0.54,0.47
5.70,-12.55,0.54,0.47
5.71,-12.55,0.54,0.47
5.72,-12.55,0.54,0.47
Pos externa recibida = 0.47
5.73,-12.55,0.54,0.47
5.74,-12.55,0.54,0.47
5.75,-12.55,0.54,0.47
5.76,-12.55,0.54,0.47
5.77,-12.55,0.54,0.47
Pos externa recibida = 0.5.78,-12.55,0.54,0.47
47
5.79,-12.55,0.54,0.47
5.80,-12.55,0.54,0.47
5.81,-12.55,0.54,0.47
5.82,-12.55,0.54,0.47
5.83,-12.55,0.54,0.47
5.84,-12.55,0.54,0.47
Pos externa recibida = 0.47
5.85,-12.55,0.54,0.47
5.86,-12.55,0.54,0.47
5.87,-12.55,0.54,0.47
5.88,-12.55,0.54,0.47
5.89,-12.55,0.54,0.47
Pos externa recibida = 0.69
5.90,-12.55,0.54,0.69
5.91,19.61,0.54,0.69
5.92,19.61,0.54,0.69
5.93,18.82,0.59,0.69
5.94,-7.06,0.74,0.69
5.95,-19.61,0.84,0.69
5.96,-17.25,0.80,0.69
Pos externa recibida = 0.53
5.97,4.71,0.68,0.53
5.98,12.94,0.64,0.53
5.99,-19.61,0.68,0.53
6.00,-19.61,0.69,0.53
6.01,-19.61,0.67,0.53
6.02,-19.22,0.66,0.53
6.03,-18.82,0.65,0.53
6.04,-18.43,0.65,0.53
Pos externa recibida = 0.62
6.05,-18.04,0.65,0.62
6.06,-18.04,0.64,0.62
6.07,-1.18,0.64,0.62
6.08,-1.18,0.64,0.62
Pos externa recibida = 0.71
6.09,-2.35,0.65,0.71
6.10,-2.35,0.65,0.71
6.11,15.29,0.65,0.71
6.12,9.80,0.68,0.71
6.13,-3.92,0.74,0.71
6.14,-7.06,0.75,0.71
Pos externa recibida = 0.66
6.15,-7.06,0.75,0.66
6.16,-7.06,0.75,0.66
6.17,-16.08,0.75,0.66
6.18,-13.33,0.74,0.66
6.19,-10.20,0.72,0.66
6.20,-10.20,0.72,0.66
Pos externa recibida = 0.83
6.21,-10.20,0.72,0.83
6.22,-10.20,0.72,0.83
6.23,19.61,0.72,0.83
6.24,17.65,0.75,0.83
6.25,8.24,0.81,0.83
6.26,4.31,0.83,0.83
Pos externa recibida = 0.70
6.27,4.31,0.83,0.70
6.28,4.31,0.83,0.70
6.29,-19.22,0.83,0.70
6.30,-14.12,0.78,0.70
6.31,7.84,0.68,0.70
Pos externa recibida = 0.70
6.32,5.10,0.69,0.70
6.33,5.10,0.69,0.70
6.34,3.92,0.70,0.70
6.35,3.92,0.70,0.70
6.36,3.92,0.70,0.70
6.37,3.92,0.70,0.70
6.38,3.92,0.70,0.70
Pos externa recibida = 0.69
6.39,3.92,0.70,0.69
6.40,3.92,0.70,0.69
6.41,0.78,0.70,0.69
6.42,0.78,0.70,0.69
6.43,0.39,0.70,0.69
6.44,0.39,0.70,0.69
Pos externa recibida = 0.69
6.45,0.39,0.70,0.69
6.46,0.39,0.70,0.69
6.47,0.39,0.70,0.69
6.48,0.39,0.70,0.69
6.49,0.39,0.70,0.69
6.50,0.39,0.70,0.69
Pos externa recibida = 0.69
6.51,0.39,0.70,0.69
6.52,0.39,0.70,0.69
6.53,0.39,0.70,0.69
6.54,0.39,0.70,0.69
6.55,0.39,0.70,0.69
6.56,0.39,0.70,0.69
Pos externa recibida = 0.69
6.57,0.39,0.70,0.69
6.58,0.39,0.70,0.69
6.59,0.00,0.70,0.69
6.60,0.00,0.70,0.69
6.61,0.00,0.70,0.69
6.62,0.00,0.70,0.69
Pos externa recibida = 0.69
6.63,0.00,0.70,0.69
6.64,0.00,0.70,0.69
6.65,0.00,0.70,0.69
6.66,0.00,0.70,0.69
6.67,0.00,0.70,0.69
6.Pos externa recibida = 0.69
68,0.00,0.70,0.69
6.69,0.00,0.70,0.69
6.70,0.00,0.70,0.69
6.71,0.00,0.70,0.69
6.72,0.00,0.70,0.69
6.73,0.00,0.70,0.69
6.74,0.00,0.70,0.69
Pos externa recibida = 0.69
6.75,0.00,0.70,0.69
6.76,0.00,0.70,0.69
6.77,0.00,0.70,0.69
6.78,0.00,0.70,0.69
6.79,0.00,0.70,0.69
6.80,0.00,0.70,0.69
6.81,0.00,0.70,0.69
Pos externa recibida = 0.69
6.82,0.00,0.70,0.69
6.83,0.00,0.70,0.69
6.84,0.00,0.70,0.69
6.85,0.00,0.70,0.69
6.86,0.00,0.70,0.69
Pos externa recibida = 0.69
6.87,0.00,0.70,0.69
6.88,0.00,0.70,0.69
6.89,0.00,0.70,0.69
6.90,0.00,0.70,0.69
6.91,0.00,0.70,0.69
6.92,0.00,0.70,0.69
Pos externa recibida = 0.69
6.93,0.00,0.70,0.69
6.94,0.00,0.70,0.69
6.95,0.00,0.70,0.69
6.96,0.00,0.70,0.69
6.97,0.00,0.70,0.69
6.98,0.00,0.70,0.69
Pos externa recibida = 0.69
6.99,0.00,0.70,0.69
7.00,0.00,0.70,0.69
7.01,0.00,0.70,0.69
7.02,0.00,0.70,0.69
7.03,-4.31,0.72,0.69
Pos externa recibida = 0.69
7.04,-4.31,0.72,0.69
7.05,-6.67,0.73,0.69
7.06,-6.67,0.73,0.69
7.07,-7.45,0.73,0.69
7.08,-7.45,0.73,0.69
7.09,-7.45,0.73,0.69
7.10,-7.45,0.73,0.69
Pos externa recibida = 0.69
7.11,-7.45,0.73,0.69
7.12,-7.45,0.73,0.69
7.13,-7.45,0.73,0.69
7.14,-7.45,0.73,0.69
7.15,-7.45,0.73,0.69
Pos externa recibida = 0.69
7.16,-7.45,0.73,0.69
7.17,-7.45,0.73,0.69
7.18,-6.67,0.73,0.69
7.19,-6.67,0.73,0.69
7.20,-6.67,0.73,0.69
7.21,-6.67,0.73,0.69
7.22,-6.67,0.73,0.69
7.23,-6.67,0.73,0.69
Pos externa recibida = 0.69
7.24,-6.67,0.73,0.69
7.25,-6.67,0.73,0.69
7.26,-6.67,0.73,0.69
7.27,-5.88,0.72,0.69
7.28,Pos externa recibida = 0.69
-5.10,0.72,0.69
7.29,-5.10,0.72,0.69
7.30,-2.75,0.71,0.69
7.31,1.96,0.69,0.69
7.32,6.67,0.67,0.69
7.33,7.45,0.66,0.69
7.34,9.41,0.65,0.69
Pos externa recibida = 0.69
7.35,11.37,0.64,0.69
7.36,13.33,0.63,0.69
7.37,14.12,0.63,0.69
7.38,14.51,0.62,0.69
7.39,14.51,0.62,0.69
7.40,14.90,0.62,0.69
Pos externa recibida = 0.68
7.41,15.29,0.62,0.68
7.42,15.69,0.61,0.68
7.43,16.47,0.61,0.68
7.44,17.25,0.60,0.68
7.45,17.65,0.59,0.68
7.46,18.43,0.59,0.68
Pos externa recibida = 0.65
7.47,18.82,0.58,0.65
7.48,19.22,0.58,0.65
7.49,16.08,0.57,0.65
7.50,17.65,0.56,0.65
7.51,18.82,0.54,0.65
7.52,19.61,0.51,0.65
Pos externa recibida = 0.64
7.53,19.61,0.51,0.64
7.54,20.00,0.45,0.64
7.55,20.00,0.45,0.64
7.56,20.00,0.41,0.64
7.57,20.39,0.37,0.64
Pos externa recibida = 0.61
7.58,20.39,0.33,0.61
7.59,20.39,0.30,0.61
7.60,20.39,0.25,0.61
7.61,20.78,0.21,0.61
7.62,21.18,0.15,0.61
7.63,21.18,0.11,0.61
7.64,21.18,0.09,0.61
Pos externa recibida = 0.58
7.65,21.18,0.07,0.58
7.66,21.57,0.06,0.58
7.67,21.18,0.04,0.58
7.68,21.18,0.02,0.58
7.69,21.57,0.01,0.58
Pos externa recibida = 0.54
7.70,21.57,-0.00,0.54
7.71,21.57,-0.02,0.54
7.72,21.57,-0.03,0.54
7.73,21.57,-0.05,0.54
7.74,21.57,-0.06,0.54
7.75,21.57,-0.08,0.54
7.76,21.57,-0.09,0.54
7.77,21.57,-0.12,0.54
Pos externa recibida = 0.52
7.78,21.96,-0.14,0.52
7.79,21.96,-0.17,0.52
7.80,21.96,-0.20,0.52
7.81,21.96,-0.22,0.52
7.82,21.96,-0.24,0.52
Pos externa recibida = 0.50
7.83,22.35,-0.27,0.50
7.84,22.35,-0.30,0.50
7.85,22.35,-0.34,0.50
7.86,22.75,-0.40,0.50
7.87,23.14,-0.50,0.50
7.88,23.53,-0.57,0.50
Pos externa recibida = 0.48
7.89,23.53,-0.62,0.48
7.90,23.92,-0.66,0.48
7.91,23.92,-0.69,0.48
7.92,23.92,-0.71,0.48
7.93,23.92,-0.72,0.48
7.94,23.92,-0.74,0.48
Pos externa recibida = 0.45
7.95,23.92,-0.76,0.45
7.96,23.92,-0.77,0.45
7.97,23.92,-0.80,0.45
7.98,24.31,-0.82,0.45
7.99,24.31,-0.88,0.45
Pos externa recibida = 8.00,24.31,-0.91,0.45
0.39
8.01,24.31,-0.91,0.39
8.02,24.71,-0.94,0.39
8.03,24.31,-0.97,0.39
8.04,24.71,-1.02,0.39
8.05,25.10,-1.09,0.39
8.06,25.49,-1.21,0.39
Pos externa recibida = 0.14
8.07,25.49,-1.21,0.14
8.08,25.49,-1.26,0.14
8.09,24.71,-1.28,0.14
8.10,24.71,-1.31,0.14
8.11,24.71,-1.33,0.14
Pos externa recibida = -0.75
8.12,24.71,-1.35,-0.75
8.13,25.10,-1.37,-0.75
8.14,21.18,-1.40,-0.75
8.15,21.57,-1.45,-0.75
8.16,21.57,-1.50,-0.75
8.17,21.96,-1.58,-0.75
8.18,22.75,-1.71,-0.75
Pos externa recibida = -1.28
8.19,23.14,-1.85,-1.28
8.20,23.53,-1.97,-1.28
8.21,21.96,-2.10,-1.28
8.22,22.35,-2.23,-1.28
8.23,23.14,-2.38,-1.28
8.24,23.53,-2.52,-1.28
Pos externa recibida = -1.33
8.25,24.31,-2.65,-1.33
8.26,25.10,-2.81,-1.33
8.27,25.49,-3.02,-1.33
8.28,26.27,-3.22,-1.33
8.29,27.06,-3.40,-1.33
8.30,27.84,-3.61,-1.33
8.31,28.63,-3.78,-1.33
Pos externa recibida = -1.93
8.32,29.41,-3.91,-1.93
8.33,29.80,-4.01,-1.93
8.34,27.45,-4.06,-1.93
8.35,27.45,-4.11,-1.93
8.36,27.45,-4.14,-1.93
Pos externa recibida = -2.56
8.37,27.84,-4.17,-2.56
8.38,27.84,-4.23,-2.56
8.39,25.49,-4.28,-2.56
8.40,25.88,-4.32,-2.56
8.41,25.88,-4.35,-2.56
Pos externa recibida = -2.69
8.42,25.88,-4.38,-2.69
8.43,25.88,-4.40,-2.69
8.44,25.49,-4.42,-2.69
8.45,25.49,-4.45,-2.69
8.46,25.88,-4.48,-2.69
8.47,26.27,-4.59,-2.69
8.48,26.27,-4.59,-2.69
8.49,26.67,-4.69,-2.69
Pos externa recibida = -2.76
8.50,27.45,-4.87,-2.76
8.51,27.84,-4.99,-2.76
8.52,27.84,-5.10,-2.76
8.53,28.24,-5.18,-2.76
8.54,28.63,-5.23,-2.76
Pos externa recibida = -3.04
8.55,28.63,-5.27,-3.04
8.56,28.63,-5.30,-3.04
8.57,27.84,-5.32,-3.04
8.58,27.84,-5.37,-3.04
8.59,28.24,-5.44,-3.04
8.60,28.63,-5.52,-3.04
8.61,28.63,-5.60,-3.04
8.62,29.02,-5.66,-3.04
Pos externa recibida = -3.90
8.63,29.02,-5.70,-3.90
8.64,29.41,-5.73,-3.90
8.65,25.88,-5.76,-3.90
8.66,25.88,-5.79,-3.90
Pos externa recibida = -4.91
8.67,26.27,-5.84,-4.91
8.68,26.27,-5.90,-4.91
8.69,22.35,-5.97,-4.91
8.70,22.75,-6.07,-4.91
8.71,23.14,-6.17,-4.91
8.72,23.53,-6.27,-4.91
Pos externa recibida = -5.05
8.73,23.92,-6.36,-5.05
8.74,24.31,-6.42,-5.05
8.75,23.92,-6.48,-5.05
8.76,23.92,-6.52,-5.05
8.77,24.31,-6.56,-5.05
8.78,24.31,-6.60,-5.05
Pos externa recibida = -5.05
8.79,24.71,-6.68,-5.05
8.80,25.10,-6.79,-5.05
8.81,25.49,-6.89,-5.05
8.82,26.27,-7.01,-5.05
8.83,26.67,-7.12,-5.05
8.84,27.06,-7.23,-5.05
Pos externa recibida = -5.05
8.85,27.45,-7.33,-5.05
8.86,27.84,-7.45,-5.05
8.87,28.24,-7.54,-5.05
8.88,29.02,-7.70,-5.05
8.89,29.02,-7.70,-5.05
8.90,29.02,-7.76,-5.05
Pos externa recibida = -5.06
8.91,29.41,-7.81,-5.06
8.92,29.41,-7.86,-5.06
8.93,29.80,-7.93,-5.06
8.94,30.20,-8.01,-5.06
8.95,30.59,-8.11,-5.06
8.96,30.98,-8.20,-5.06
8.97,31.37,-8.30,-5.06
Pos externa recibida = -5.07
8.98,31.76,-8.41,-5.07
8.99,32.16,-8.55,-5.07
9.00,32.94,-8.72,-5.07
9.01,33.73,-8.89,-5.07
9.02,34.51,-9.12,-5.07
Pos externa recibida = -5.09
9.03,35.69,-9.38,-5.09
9.04,36.47,-9.57,-5.09
9.05,37.65,-9.98,-5.09
9.06,37.65,-9.98,-5.09
9.07,38.43,-10.08,-5.09
Pos externa recibida = -5.33
9.08,38.43,-10.17,-5.33
9.09,38.82,-10.20,-5.33
9.10,37.65,-10.23,-5.33
9.11,37.65,-10.25,-5.33
9.12,38.04,-10.27,-5.33
9.13,38.04,-10.29,-5.33
9.14,38.04,-10.32,-5.33
Pos externa recibida = -6.77
9.15,38.04,-10.35,-6.77
9.16,38.43,-10.40,-6.77
9.17,32.55,-10.46,-6.77
9.18,32.94,-10.54,-6.77
9.19,32.94,-10.60,-6.77
9.20,33.33,-10.64,-6.77
Pos externa recibida = -8.73
9.21,33.33,-10.66,-8.73
9.22,33.33,-10.67,-8.73
9.23,25.10,-10.67,-8.73
9.24,25.10,-10.69,-8.73
9.25,25.10,-10.70,-8.73
Pos externa recibida = -8.89
9.26,25.10,-10.72,-8.89
9.27,25.49,-10.73,-8.89
9.28,24.71,-10.74,-8.89
9.29,24.71,-10.75,-8.89
9.30,24.71,-10.77,-8.89
9.31,24.71,-10.78,-8.89
9.32,24.71,-10.78,-8.89
Pos externa recibida = -8.89
9.33,24.71,-10.79,-8.89
9.34,24.71,-10.79,-8.89
9.35,24.71,-10.79,-8.89
9.36,24.71,-10.79,-8.89
9.37,24.71,-10.78,-8.89
Pos externa recibida = -8.89
9.38,24.71,-10.78,-8.89
9.39,24.71,-10.78,-8.89
9.40,24.71,-10.77,-8.89
9.41,24.71,-10.76,-8.89
9.42,24.71,-10.75,-8.89
9.43,24.71,-10.73,-8.89
Pos externa recibida = -8.89
9.44,24.71,-10.73,-8.89
9.45,24.71,-10.72,-8.89
9.46,24.71,-10.70,-8.89
9.47,24.31,-10.66,-8.89
9.48,23.53,-10.50,-8.89
9.49,23.53,-10.50,-8.89
9.50,23.14,-10.40,-8.89
Pos externa recibida = -8.89
9.51,22.75,-10.28,-8.89
9.52,22.35,-10.16,-8.89
9.53,21.57,-10.03,-8.89
9.54,21.18,-9.89,-8.89
9.55,20.78,-9.76,-8.89
Pos externa recibida = -8.89
9.56,20.00,-9.62,-8.89
9.57,19.22,-9.49,-8.89
9.58,-7.06,-9.34,-8.89
9.59,-19.61,-9.23,-8.89
9.60,-20.00,-9.14,-8.89
9.61,-20.39,-9.07,-8.89
9.62,-20.39,-9.01,-8.89
9.63,-20.78,-8.96,-8.89
Pos externa recibida = -8.89
9.64,-20.78,-8.92,-8.89
9.65,-21.18,-8.87,-8.89
9.66,-21.18,-8.80,-8.89
9.67,-21.57,-8.71,-8.89
9.68,-21.96,-8.60,-8.89
9.69,-23.14,-8.33,-8.89
Pos externa recibida = -8.86
9.70,-23.14,-8.33,-8.86
9.71,-23.92,-8.17,-8.86
9.72,-24.31,-7.98,-8.86
9.73,-25.10,-7.81,-8.86
9.74,-25.88,-7.62,-8.86
9.75,-26.67,-7.44,-8.86
9.76,-27.45,-7.28,-8.86
9.77,-27.84,-7.13,-8.86
9.78,-28.24,-6.99,-8.86
9.79,-29.02,-6.85,-8.86
9.80,-29.41,-6.71,-8.86
9.81,-29.80,-6.60,-8.86
9.82,-30.20,-6.48,-8.86
Pos externa recibida = -8.56
9.83,-30.59,-6.38,-8.56
9.84,-31.37,-6.27,-8.56
9.85,-30.59,-6.15,-8.56
9.86,-31.37,-5.90,-8.56
Pos externa recibida = -8.42
9.87,-31.37,-5.90,-8.42
9.88,-31.76,-5.76,-8.42
9.89,-31.76,-5.62,-8.42
9.90,-32.55,-5.47,-8.42
9.91,-32.94,-5.34,-8.42
9.92,-33.73,-5.19,-8.42
Pos externa recibida = -8.42
9.93,-34.12,-5.04,-8.42
Pos externa recibida = -7.49
9.94,-34.90,-4.88,-7.49
9.95,-35.29,-4.72,-7.49
9.96,-32.16,-4.54,-7.49
9.97,-32.94,-4.37,-7.49
9.98,-33.73,-4.19,-7.49
Pos externa recibida = -4.95
9.99,-34.12,-4.03,-4.95
10.00,-34.90,-3.87,-4.95
10.01,-24.71,-3.72,-4.95
10.02,-25.49,-3.55,-4.95
10.03,-26.27,-3.40,-4.95
10.04,-26.67,-3.23,-4.95
10.05,-27.45,-3.06,-4.95
Pos externa recibida = -4.00
10.06,-28.24,-2.90,-4.00
10.07,-28.63,-2.76,-4.00
10.08,-25.49,-2.62,-4.00
10.09,-26.27,-Pos externa recibida = -4.05
2.33,-4.00
10.10,-26.27,-2.33,-4.05
10.11,-27.06,-2.20,-4.05
10.12,-27.84,-2.06,-4.05
10.13,-28.24,-1.92,-4.05
10.14,-29.02,-1.77,-4.05
10.15,-29.80,-1.53,-4.05
Pos externa recibida = -3.30
10.16,-29.80,-1.53,-3.30
10.17,-30.20,-1.42,-3.30
10.18,-27.45,-1.31,-3.30
10.19,-27.84,-1.20,-3.30
10.20,-28.24,-1.10,-3.30
10.21,-28.63,-1.01,-3.30
10.22,-29.41,-0.84,-3.30
Pos externa recibida = -1.41
10.23,-29.41,-0.84,-1.41
10.24,-29.80,-0.76,-1.41
10.25,-22.35,-0.67,-1.41
10.26,-22.75,-0.56,-1.41
10.27,-23.53,-0.34,-1.41
Pos externa recibida = -0.94
10.28,-23.53,-0.34,-0.94
10.29,-23.92,-0.21,-0.94
10.30,-22.75,-0.08,-0.94
10.31,-23.14,0.07,-0.94
10.32,-23.92,0.20,-0.94
10.33,-24.31,0.34,-0.94
10.34,-25.10,0.47,-0.94
Pos externa recibida = -0.85
10.35,-25.49,0.60,-0.85
10.36,-25.88,0.73,-0.85
10.37,-25.88,0.84,-0.85
10.38,-26.27,0.95,-0.85
10.39,-27.06,1.06,-0.85
10.40,-27.84,1.26,-0.85
Pos externa recibida = -0.82
10.41,-27.84,1.26,-0.82
10.42,-28.24,1.35,-0.82
10.43,-28.24,1.43,-0.82
10.44,-28.63,1.50,-0.82
10.45,-28.63,1.56,-0.82
10.46,-29.02,1.62,-0.82
Pos externa recibida = -0.77
10.47,-29.02,1.67,-0.77
10.48,-29.41,1.72,-0.77
10.49,-29.41,1.77,-0.77
10.50,-29.41,1.83,-0.77
10.51,-29.80,1.91,-0.77
10.52,-30.20,1.99,-0.77
Pos externa recibida = -0.74
10.53,-30.59,2.07,-0.74
10.54,-30.98,2.15,-0.74
10.55,-30.98,2.23,-0.74
10.56,-31.76,2.42,-0.74
10.57,-31.76,2.42,-0.74
10.58,-32.16,2.53,-0.74
Pos externa recibida = -0.60
10.59,-32.55,2.64,-0.60
10.60,-32.94,2.74,-0.60
10.61,-32.94,2.85,-0.60
10.62,-33.73,3.05,-0.60
10.63,-33.73,3.05,-0.60
10.64,-34.12,3.18,-0.60
10.65,-34.51,3.30,-0.60
10.66,-34.90,3.42,-0.60
10.67,-35.69,3.54,-0.60
10.68,-36.08,3.64,-0.60
10.69,-36.47,3.75,-0.60
10.70,-36.86,3.86,-0.60
10.71,-37.25,3.95,-0.60
10.72,-37.25,4.04,-0.60
10.73,-38.04,4.20,-0.60
10.74,-38.04,4.20,-0.60
10.75,-38.43,4.29,-0.60
Pos externa recibida = 0.59
10.76,-38.82,4.38,0.59
Pos externa recibida = 2.48
10.77,-39.22,4.48,2.48
Pos externa recibida = 2.81
10.78,-34.51,4.58,2.81
